TARGET-20-PAMYGX-09	158	11
TCGA-XF-AAN1-01	135	178
TCGA-CV-5966-01	158	249
TCGA-E1-5322-01	87	307
TCGA-63-7020-01	214	253
TCGA-OR-A5JJ-01	171	368
TCGA-YF-AA3M-01	153	184
TCGA-BA-4075-01	161	262
TCGA-CM-5868-01	55	159
TCGA-NC-A5HK-01	181	203
TCGA-BJ-A3PT-01	397	270
TCGA-BR-6803-01	106	82
TCGA-ER-A2NB-01	273	280
TCGA-F1-A448-01	102	93
TCGA-TM-A84O-01	53	273
TCGA-EJ-7330-01	235	334
TCGA-CR-6470-01	208	216
TCGA-FS-A1ZN-01	278	276
TCGA-FD-A6TF-01	150	179
TARGET-20-PARMZF-09	187	5
TCGA-CX-7082-01	173	265
TARGET-20-PANNHB-09	183	2
TCGA-BR-8364-01	107	83
TCGA-55-1594-01	76	215
TCGA-NC-A5HF-01	204	260
TCGA-CV-7427-01	163	252
TCGA-GC-A6I1-01	170	207
TCGA-OR-A5JX-01	170	367
TCGA-13-1483-01	192	59
TCGA-S9-A7IS-01	99	311
TCGA-AO-A12H-01	276	86
TCGA-D7-6522-01	104	84
TCGA-26-5133-01	108	313
TCGA-S9-A6U1-01	88	309
TCGA-E2-A1L7-01	267	117
TCGA-HT-7857-01	132	326
TCGA-T3-A92M-01	189	261
TCGA-XU-A92O-01	334	296
TCGA-BR-8676-01	94	87
TCGA-2Z-A9JJ-01	357	213
TCGA-OR-A5JG-01	168	370
TARGET-20-PADZCG-04	156	13
TCGA-N5-A4RO-01	220	163
TCGA-44-5643-01	213	264
TCGA-HM-A6W2-06	203	149
TCGA-DX-A3UA-01	286	214
TCGA-D3-A51J-06	290	265
TCGA-CN-A498-01	168	257
TCGA-M7-A725-01	239	322
TCGA-B7-A5TK-01	99	89
TCGA-UB-A7MB-01	348	101
TCGA-HN-A2NL-01	254	166
TCGA-CK-6751-01	56	151
TCGA-CM-6677-01	52	146
TCGA-75-5147-01	93	225
TCGA-49-6761-01	97	230
TCGA-GR-7353-01	318	227
TCGA-BP-5185-01	386	157
TCGA-A2-A0CV-01	258	106
TCGA-24-1416-01	180	60
TCGA-BF-A3DL-01	284	278
TCGA-LN-A4MR-01	150	227
TCGA-YS-A95C-01	295	192
TCGA-CC-A5UC-01	343	101
TCGA-CX-7085-01	156	269
TCGA-XE-AAO6-01	86	40
TCGA-09-2053-01	191	58
TCGA-BP-5182-01	383	177
TCGA-A2-A3XV-01	273	128
TCGA-DK-A6AW-01	134	176
TCGA-EL-A4K0-01	392	261
TCGA-ZN-A9VQ-01	288	198
TCGA-VQ-A8PU-01	87	93
TCGA-EB-A4OZ-01	274	281
TCGA-ZB-A96A-01	331	298
TCGA-HC-7077-01	241	338
TCGA-86-8278-01	82	226
TCGA-CE-A484-01	392	283
TCGA-KK-A5A1-01	227	339
TCGA-BF-A1PZ-01	284	274
TCGA-K1-A42X-02	301	225
TCGA-C5-A1MQ-01	182	189
TCGA-DD-AAEK-01	354	98
TCGA-G9-6338-01	222	332
TCGA-12-0618-01	124	318
TCGA-CN-4728-01	162	265
TCGA-2V-A95S-01	341	99
TCGA-A3-3365-01	392	154
TCGA-25-2398-01	176	71
TCGA-PG-A915-01	210	151
TCGA-SQ-A6I4-01	10	213
TCGA-A5-A3LP-01	206	150
TCGA-VS-A8EC-01	195	209
TCGA-85-8584-01	87	215
TCGA-EL-A4K4-01	401	246
TCGA-SR-A6MR-01	6	201
TCGA-29-1769-01	187	67
TCGA-25-1329-01	183	72
TCGA-AZ-5407-01	55	147
TCGA-B0-5097-01	379	174
TCGA-B8-5164-01	389	172
TARGET-50-CAAAAR-01	327	164
TCGA-25-1877-01	174	69
TCGA-CG-4477-01	97	85
TCGA-YL-A8SA-01	245	335
TARGET-10-PASSXJ-03	289	10
TCGA-J4-AATV-01	234	322
TARGET-10-PAPISG-04	285	15
TCGA-S9-A7QW-01	80	302
TCGA-AF-A56L-01	60	160
TCGA-LN-A49V-01	256	166
TCGA-HW-A5KK-01	123	316
TCGA-ER-A42K-06	281	268
TCGA-IS-A3K7-01	287	214
TCGA-PR-A5PF-01	4	206
TCGA-VD-AA8M-01	311	356
TCGA-2A-A8W3-01	243	340
TCGA-A8-A06P-01	257	91
TCGA-E8-A418-01	395	253
TCGA-39-5034-01	71	216
TCGA-85-8276-01	199	259
TCGA-ZH-A8Y8-01	334	121
TCGA-25-1322-01	179	73
TCGA-A3-3326-01	391	159
TCGA-50-6594-01	94	219
TCGA-CW-5584-01	386	173
TCGA-BP-4959-01	385	177
TCGA-IG-A5S3-01	151	221
TCGA-2L-AAQI-01	132	127
TCGA-AC-A2FG-01	254	119
TCGA-AK-3425-01	388	172
TCGA-S9-A6WI-01	60	283
TCGA-DU-7309-01	64	286
TCGA-DH-A7UT-01	84	305
TCGA-KL-8325-01	341	321
TCGA-FE-A239-01	384	313
TCGA-34-A5IX-01	197	257
TCGA-A8-A0AD-01	272	101
TCGA-BT-A20N-01	143	180
TCGA-EL-A3T8-01	397	266
TCGA-CF-A47X-01	135	170
TCGA-N9-A4PZ-01	214	160
TCGA-56-8623-01	79	221
TCGA-NA-A4QX-01	225	166
TCGA-55-A48Y-01	83	218
TCGA-FY-A3W9-01	384	302
TCGA-CX-7086-01	163	258
TCGA-DY-A1DF-01	53	163
TCGA-DD-A39Y-01	340	92
TCGA-BJ-A0Z5-01	399	258
TCGA-E2-A15D-01	262	102
TCGA-49-AARO-01	96	215
TCGA-A8-A08S-01	279	102
TCGA-24-1422-01	176	72
TCGA-C8-A1HJ-01	259	167
TARGET-50-PAKJGM-01	330	161
TCGA-B0-5698-01	397	166
TCGA-AN-A0AS-01	274	109
TCGA-P5-A5F0-01	55	277
TCGA-ZB-A966-01	209	211
TCGA-FE-A3PD-01	402	263
TCGA-ZB-A96V-01	210	208
TARGET-20-PAKTCX-09	152	12
TCGA-N7-A59B-01	205	144
TCGA-55-7913-01	72	213
TCGA-F2-6879-01	128	130
TCGA-TS-A7P7-01	287	202
TCGA-LL-A6FP-01	250	102
TARGET-21-PANZLR-09	104	8
TCGA-77-8145-01	206	260
TCGA-5R-AA1D-01	350	106
TCGA-EE-A3AD-06	276	273
TCGA-RY-A83X-01	48	270
TCGA-2Y-A9GY-01	338	98
TCGA-DM-A1HB-01	54	147
TCGA-99-8028-01	91	220
TCGA-BR-8363-01	99	93
TCGA-22-1002-01	209	255
TCGA-IB-A5ST-01	115	134
TCGA-13-0890-01	186	70
TCGA-36-1581-01	182	73
TCGA-A5-A2K5-01	200	141
TCGA-PG-A916-01	196	144
TCGA-ZN-A9VV-01	293	195
TCGA-WH-A86K-01	81	309
TCGA-G3-AAV4-01	342	77
TARGET-21-PATHIU-09	106	7
TCGA-AH-6897-01	49	160
TCGA-14-1402-02	137	316
TCGA-E9-A54Y-01	241	103
TCGA-CN-6011-01	157	249
TARGET-30-PAPZYP-01	237	36
TCGA-XF-A9SM-01	161	190
TCGA-38-4626-01	90	212
TCGA-E2-A573-01	265	158
TCGA-HD-7917-01	171	267
TCGA-60-2695-01	231	195
TCGA-L5-A43C-01	103	95
TCGA-QT-A5XP-01	5	214
TCGA-LA-A446-01	208	272
TCGA-B6-A0WS-01	271	116
TCGA-D3-A3MV-06	282	263
TCGA-DD-AACK-01	346	93
TCGA-E1-A7YO-01	52	273
TCGA-71-8520-01	95	229
TCGA-49-4494-01	99	226
TARGET-30-PATDXG-01	239	33
TCGA-3Z-A93Z-01	384	173
TCGA-BJ-A45D-01	394	284
TCGA-CZ-5460-01	381	164
TCGA-B4-5838-01	394	171
TCGA-C8-A12Q-01	266	120
TCGA-HZ-A9TJ-06	131	131
TARGET-20-PAEDKB-04	168	9
TCGA-AO-A0JD-01	263	121
TCGA-VR-A8EY-01	153	231
TCGA-L9-A443-01	88	221
TCGA-LC-A66R-01	165	195
TCGA-IC-A6RF-01	169	264
TCGA-CM-6168-01	65	153
TCGA-L5-A891-01	98	100
TCGA-UZ-A9PZ-01	357	221
TCGA-LN-A4A5-01	145	223
TCGA-DX-A2J4-01	290	210
TCGA-WE-A8ZQ-06	276	269
TCGA-BR-6706-01	99	84
TCGA-UY-A78O-01	136	168
TCGA-DJ-A4UT-01	408	253
TCGA-VQ-AA69-01	95	85
TCGA-HT-7602-01	70	289
TCGA-HC-A6AO-01	266	327
TCGA-HC-7213-01	238	337
TARGET-50-PALEZT-01	335	163
TARGET-10-PAPNMY-09	281	16
TCGA-DD-A73C-01	352	90
TCGA-C5-A2LV-01	174	211
TCGA-CJ-4642-01	382	153
TARGET-30-PARGKK-01	235	30
TCGA-A3-3351-01	396	160
TCGA-39-5028-01	207	255
TCGA-CR-7372-01	154	263
TCGA-DD-AADF-01	349	91
TCGA-DK-A6B0-01	133	174
TCGA-BB-A5HU-01	164	254
TCGA-14-0871-01	289	218
TCGA-C8-A132-01	259	118
TCGA-BP-4355-01	393	156
TCGA-13-0720-01	185	63
TCGA-25-2400-01	181	60
TCGA-X7-A8DE-01	332	297
TCGA-JW-A5VK-01	201	203
TCGA-B5-A5OC-01	195	150
TCGA-D3-A3C1-06	278	268
TCGA-K4-A4AB-01	148	179
TCGA-63-7021-01	200	262
TCGA-AO-A03T-01	250	106
TCGA-VS-A94Z-01	186	201
TCGA-66-2737-01	206	272
TARGET-50-CAAAAO-01	331	160
TCGA-D5-6533-01	58	164
TCGA-C5-A1MF-01	182	182
TCGA-MP-A4TC-01	91	216
TCGA-D8-A27M-01	264	168
TCGA-EW-A1P6-01	260	99
TARGET-30-PAPBGH-01	241	33
TCGA-MH-A55Z-01	354	220
TCGA-77-7140-01	195	268
TCGA-61-1911-01	186	74
TCGA-23-2078-01	182	69
TARGET-10-PAPLTZ-04	304	17
TCGA-D6-A6EO-01	170	267
TCGA-CV-7414-01	161	265
TCGA-BC-4072-01	342	105
TCGA-04-1364-01	177	65
TCGA-78-7159-01	69	212
TCGA-CQ-5323-01	173	256
TCGA-FB-A4P6-01	126	127
TARGET-50-PAJLKR-01	334	170
TCGA-DJ-A1QG-01	386	299
TCGA-FD-A3SR-01	144	174
TCGA-2G-AAFE-01	83	43
TCGA-BH-A0DG-01	262	117
TCGA-WK-A8XT-01	278	200
TCGA-AY-6196-01	97	141
TCGA-D3-A2JD-06	282	267
TCGA-DU-7299-01	86	301
TCGA-62-8394-01	89	231
TARGET-10-PAPFXN-09	286	14
TCGA-PJ-A5Z8-01	362	211
TCGA-AR-A1AO-01	266	137
TCGA-HC-7078-01	231	326
TCGA-E9-A227-01	256	94
TCGA-DD-AADD-01	343	90
TCGA-EE-A29X-06	287	269
TCGA-FD-A43P-01	141	168
TCGA-E2-A15G-01	266	92
TCGA-C8-A1HN-01	273	102
TCGA-SR-A6MX-06	8	194
TCGA-SI-A71O-01	281	212
TCGA-CJ-6033-01	380	176
TCGA-ET-A3BU-01	391	259
TCGA-DX-A6Z2-01	337	267
TCGA-AR-A24M-01	267	92
TCGA-E9-A1ND-01	263	157
TCGA-ER-A19C-06	277	264
TCGA-DX-A3UC-01	338	264
TCGA-BP-4964-01	381	157
TARGET-50-PAKFME-01	328	169
TCGA-AX-A3FW-01	199	144
TCGA-G4-6627-01	65	149
TCGA-DS-A3LQ-01	198	263
TCGA-OR-A5L4-01	174	368
TCGA-B4-5378-01	451	187
TCGA-IB-7886-01	124	129
TCGA-BH-A28O-01	256	108
TCGA-63-A5MS-01	201	253
TCGA-A8-A06X-01	268	105
TCGA-FC-A6HD-01	264	330
TCGA-BH-A0DD-01	278	103
TCGA-CS-6667-01	83	305
TCGA-EK-A2PG-01	197	201
TCGA-KL-8343-01	346	325
TCGA-EL-A3ZM-01	403	254
TCGA-EM-A2P2-01	389	291
TCGA-29-2414-01	178	70
TCGA-D8-A13Y-01	273	99
TCGA-D7-6528-01	90	95
TCGA-2G-AAG0-01	161	109
TCGA-VQ-A94T-01	100	101
TCGA-IS-A3K8-01	298	221
TARGET-10-PARMXF-04	171	7
TARGET-30-PASSWW-01	240	29
TCGA-B9-4113-01	360	226
TCGA-E3-A3E0-01	398	260
TCGA-CQ-5333-01	149	264
TCGA-UT-A88E-01	294	193
TCGA-TS-A7OU-01	293	191
TCGA-52-7811-01	210	264
TCGA-CQ-6225-01	176	268
TARGET-20-PARCZL-09	182	7
TCGA-QH-A86X-01	54	269
TCGA-FD-A5BY-01	172	192
TCGA-AC-A3W5-01	270	122
TCGA-DH-5142-01	91	308
TARGET-20-PANLXM-09	158	12
TCGA-4Z-AA7S-01	135	177
TCGA-GC-A3RC-01	158	250
TCGA-HU-A4GH-01	91	102
TCGA-OR-A5KW-01	171	367
TCGA-ZJ-AAXD-01	191	196
TCGA-25-1635-01	187	74
TCGA-A8-A06U-01	271	107
TCGA-DC-5337-01	55	154
TCGA-2Y-A9H7-01	342	101
TCGA-FE-A3PA-01	397	269
TCGA-DK-AA6W-01	214	159
TCGA-L5-A4OO-01	102	94
TCGA-A6-6141-01	49	152
TCGA-HJ-7597-01	101	97
TCGA-HT-7875-01	53	272
TCGA-IW-A3M6-01	292	214
TCGA-NC-A5HN-01	190	265
TCGA-SY-A9G5-01	150	180
TCGA-HF-A5NB-01	93	93
TCGA-KL-8346-01	344	321
TCGA-A2-A0EX-01	252	95
TCGA-BR-8373-01	107	86
TCGA-P3-A6T4-01	165	259
TCGA-75-7031-01	76	216
TCGA-33-AAS8-01	204	269
TCGA-2G-AAFJ-01	174	137
TCGA-A6-5666-01	51	156
TCGA-CV-7407-01	170	255
TCGA-30-1718-01	189	72
TCGA-28-2499-01	142	319
TCGA-OR-A5LL-01	170	368
TCGA-13-0724-01	192	60
TARGET-50-PAKRZW-01	324	165
TCGA-13-0726-01	188	63
TCGA-32-5222-01	141	319
TCGA-AO-A0JM-01	277	107
TCGA-FG-A4MT-01	88	310
TCGA-EW-A2FR-01	267	120
TCGA-DJ-A3UZ-01	405	256
TCGA-EE-A29R-06	277	268
TCGA-YT-A95D-01	334	293
TCGA-NH-A8F8-01	61	165
TCGA-BH-A18T-01	257	168
TCGA-BR-7851-01	94	88
TCGA-2Z-A9J5-01	357	212
TCGA-OR-A5KV-01	168	371
TARGET-20-PAPXRJ-09	156	14
TCGA-QS-A744-01	203	152
TCGA-SH-A7BH-01	286	203
TCGA-FR-A8YE-06	290	266
TCGA-A2-A0CL-01	263	116
TCGA-QR-A70D-01	3	193
TCGA-A5-A2K7-01	199	153
TCGA-BF-A5ER-01	284	273
TCGA-BR-8284-01	96	83
TCGA-UB-A7ME-01	348	102
TCGA-DS-A0VN-01	178	215
TCGA-55-7910-01	70	217
TCGA-G4-6293-01	56	152
TARGET-30-PAPTAN-01	231	34
TCGA-CM-6680-01	52	147
TCGA-22-1017-01	97	229
TCGA-B0-4838-01	386	158
TCGA-A2-A0YI-01	258	119
TCGA-CQ-A4CD-01	162	252
TCGA-77-A5GH-01	218	237
TCGA-LN-A4A9-01	150	228
TCGA-3H-AB3K-01	295	191
TCGA-DD-A1EL-01	340	81
TCGA-04-1341-01	191	57
TCGA-ZC-AAAA-01	318	309
TCGA-4G-AAZO-01	330	126
TCGA-LL-A740-01	273	127
TCGA-D8-A13Z-01	269	124
TCGA-06-5411-01	126	316
TCGA-A4-8630-01	365	222
TCGA-S5-AA26-01	134	173
TCGA-DJ-A3VE-01	392	262
TCGA-3U-A98I-01	288	199
TCGA-JY-A6FB-01	87	96
TCGA-ER-A19A-06	274	282
TCGA-HD-8224-01	149	268
TCGA-5V-A9RR-01	331	297
TCGA-CH-5764-01	241	337
TARGET-10-PASKAY-09	293	20
TCGA-FS-A4F0-06	284	275
TCGA-DD-A1EH-01	344	105
TCGA-A2-A3XU-01	260	156
TCGA-C5-A1MJ-01	186	159
TCGA-12-1597-01	124	319
TCGA-E9-A2JS-01	270	102
TCGA-DD-A4NQ-01	341	98
TCGA-F1-A72C-01	105	100
TCGA-B2-4102-01	392	155
TCGA-C9-A47Z-01	152	256
TCGA-AJ-A3BF-01	210	152
TCGA-QR-A70X-01	10	214
TCGA-MQ-A4LM-01	283	204
TCGA-FE-A3PB-01	401	245
TCGA-A2-A3KD-01	261	101
TCGA-IR-A3LB-01	153	146
TCGA-25-2404-01	187	70
TCGA-61-2111-01	183	71
TCGA-CZ-5462-01	379	173
TCGA-R6-A6Y2-01	99	97
TCGA-CJ-5684-01	389	171
TCGA-YL-A8SK-01	236	322
TCGA-KO-8403-01	339	322
TCGA-E8-A2JQ-01	409	246
TCGA-BT-A2LB-01	140	178
TCGA-25-1320-01	174	70
TCGA-V1-A8WN-01	245	334
TARGET-10-PAPAIZ-09	289	9
TARGET-10-PASYGM-03	285	14
TCGA-DM-A28C-01	50	163
TCGA-RY-A845-01	80	303
TARGET-50-PAJMXF-01	333	171
TCGA-AZ-6600-01	60	153
TCGA-AR-A24Q-01	256	167
TCGA-TM-A84B-01	123	315
TCGA-CF-A1HS-01	167	251
TCGA-ET-A2N3-01	385	316
TCGA-FS-A4FD-06	281	267
TCGA-IW-A3M5-01	219	162
TCGA-NQ-A57I-01	287	213
TCGA-QR-A70V-01	4	207
TCGA-V4-A9F7-01	311	355
TCGA-EJ-5542-01	243	339
TCGA-DC-6160-01	62	163
TCGA-DE-A4MD-01	395	256
TCGA-69-7973-01	71	215
TCGA-O2-A52S-01	199	270
TCGA-04-1332-01	179	76
TCGA-B0-4828-01	391	154
TCGA-75-5126-01	94	220
TCGA-3G-AB0O-01	320	312
TCGA-CQ-7068-01	163	246
TCGA-E2-A1LB-01	271	124
TCGA-FB-AAPQ-01	132	128
TCGA-A2-A0YK-01	254	120
TCGA-44-7660-01	211	252
TCGA-X7-A8M4-01	330	296
TCGA-HT-8010-01	60	284
TCGA-D8-A1JD-01	277	109
TCGA-D3-A1QA-07	289	279
TCGA-HU-A4G8-01	96	93
TCGA-HT-7676-01	84	306
TCGA-IS-A3KA-01	296	220
TCGA-BJ-A0ZF-01	384	314
TCGA-FF-A7CX-01	313	230
TCGA-E9-A54X-01	278	80
TCGA-51-4080-01	201	272
TCGA-D3-A2JN-06	285	264
TCGA-D8-A1XS-01	272	102
TCGA-4Z-AA7O-01	143	179
TCGA-N6-A4VG-01	214	157
TCGA-E9-A245-01	280	76
TCGA-97-A4M7-01	79	224
TCGA-N5-A4RM-01	225	165
TCGA-05-4389-01	83	217
TCGA-VF-A8AB-01	77	40
TCGA-A8-A09Q-01	269	111
TCGA-DC-4749-01	53	162
TCGA-DJ-A3V7-01	399	257
TCGA-L5-A8NT-01	104	91
TCGA-50-5946-01	96	216
TCGA-IQ-A61J-01	153	267
TCGA-A1-A0SF-01	255	99
TARGET-30-PAPKWN-01	236	33
TCGA-AK-3434-01	397	165
TCGA-DE-A69K-01	402	264
TCGA-EM-A4FU-01	388	295
TARGET-20-PAEFGT-04	152	13
TCGA-BK-A6W4-01	205	143
TCGA-99-8032-01	72	214
TCGA-3A-A9IH-01	128	131
TCGA-RW-A681-01	1	208
TCGA-EL-A3CT-01	402	247
TCGA-60-2720-01	206	257
TCGA-37-4129-01	7	194
TCGA-DU-6410-01	48	271
TCGA-HW-8319-01	72	293
TCGA-DC-4745-01	54	148
TCGA-80-5611-01	91	219
TCGA-ZF-A9RE-01	150	181
TCGA-22-4593-01	209	254
TCGA-13-1496-01	186	67
TCGA-25-1623-01	182	74
TCGA-AJ-A3I9-01	200	142
TCGA-DX-A23Y-01	295	211
TCGA-H4-A2HQ-01	139	176
TCGA-25-2391-01	184	56
TCGA-XR-A8TE-01	342	78
TARGET-21-PASVJS-09	106	8
TCGA-EK-A2IP-01	187	205
TCGA-DM-A28H-01	49	159
TARGET-50-PAJPGY-01	332	163
TCGA-D8-A1XY-01	275	106
TARGET-30-PASEGA-01	237	35
TCGA-HU-A4H2-01	92	92
TCGA-XE-AAO3-01	83	38
TCGA-RD-A8MW-01	102	86
TCGA-D8-A27L-01	259	112
TCGA-55-8507-01	76	217
TCGA-3B-A9HJ-01	292	222
TCGA-BA-6872-01	163	257
TCGA-D8-A1XU-01	262	90
TCGA-YD-A9TB-06	282	271
TCGA-EA-A3HS-01	190	209
TCGA-EE-A2A2-06	282	264
TCGA-MR-A520-01	346	94
TCGA-S9-A7QZ-01	52	274
TCGA-CJ-4643-01	390	152
TCGA-97-7554-01	95	232
TCGA-49-4505-01	99	225
TCGA-22-1011-01	213	259
TCGA-85-8353-01	203	261
TCGA-57-1584-01	178	61
TCGA-IB-AAUU-01	131	134
TARGET-20-PANSBH-09	168	10
TCGA-AO-A0JI-01	279	101
TCGA-JY-A938-01	101	98
TCGA-E1-5304-01	94	309
TCGA-J9-A8CP-01	230	332
TCGA-49-AARE-01	88	222
TCGA-UZ-A9PN-01	361	208
TCGA-XD-AAUG-01	122	135
TCGA-C8-A1HL-01	263	105
TCGA-5P-A9KC-01	367	210
TCGA-BR-8679-01	98	97
TCGA-FG-A70Z-01	118	314
TARGET-50-PAKXWB-01	330	162
TCGA-ET-A39L-01	394	274
TCGA-5P-A9K4-01	357	220
TCGA-IG-A3YA-01	145	222
TCGA-LK-A4NW-01	290	191
TCGA-CR-7388-01	188	262
TCGA-BR-4279-01	99	83
TCGA-B2-5639-01	387	170
TCGA-EM-A2CP-01	408	254
TCGA-BR-6452-01	95	88
TCGA-CV-7410-01	178	224
TCGA-EE-A29C-06	286	275
TCGA-A4-7732-01	358	226
TCGA-CA-6719-01	67	153
TCGA-CH-5750-01	238	338
TARGET-10-PASHUI-04	281	15
TCGA-G3-A7M5-01	352	91
TCGA-AO-A12F-01	258	160
TCGA-B0-4843-01	382	154
TARGET-50-PAJNJJ-01	329	164
TARGET-30-PASPER-01	235	29
TCGA-WE-A8K4-01	289	272
TCGA-DD-A73D-01	339	74
TCGA-C5-A1MI-01	194	173
TCGA-AN-A0AK-01	278	108
TCGA-ZP-A9CV-01	349	90
TCGA-KQ-A41O-01	133	173
TCGA-EL-A3N2-01	399	248
TCGA-BH-A0BD-01	259	117
TCGA-24-1464-01	185	62
TCGA-04-1519-01	181	59
TARGET-50-PAKMUB-01	327	161
TCGA-ZB-A963-01	332	298
TCGA-DJ-A2Q0-01	379	313
TCGA-LN-A4A3-01	148	228
TCGA-EY-A5W2-01	195	149
TARGET-10-PANDWE-03	279	10
TARGET-20-PANDER-09	186	5
TCGA-E7-A3X6-01	148	180
TCGA-33-4538-01	200	263
TCGA-A7-A3IZ-01	276	97
TCGA-VS-A9UM-01	186	202
TCGA-D7-8576-01	105	92
TCGA-77-A5GA-01	206	269
TCGA-19-1787-01	138	325
TCGA-AH-6549-01	58	161
TCGA-JY-A6FE-01	162	191
TCGA-44-7670-01	91	215
TCGA-HB-A3YV-01	297	210
TCGA-EW-A6S9-01	260	100
TCGA-A4-A7UZ-01	354	217
TCGA-D3-A5GL-06	283	275
TCGA-EW-A1OY-01	274	95
TCGA-25-1628-01	182	70
TCGA-MP-A4TJ-01	81	216
TARGET-51-PAJNCV-01	298	168
TCGA-44-7667-01	67	213
TCGA-EW-A6SA-01	271	98
TCGA-DD-A1EC-01	342	106
TCGA-A7-A26I-01	159	120
TCGA-25-2392-01	177	72
TARGET-10-PAPMFI-04	299	16
TCGA-C5-A2LY-01	199	202
TCGA-H6-A45N-01	126	128
TCGA-EM-A2CN-01	386	300
TCGA-61-1733-01	178	77
TCGA-FD-A43S-01	144	175
TCGA-E2-A1B1-01	262	118
TCGA-FR-A8YD-06	282	268
TARGET-20-PARBIU-09	138	18
TCGA-HT-7485-01	86	302
TCGA-62-A46U-01	89	230
TCGA-BB-7870-01	171	268
TCGA-HE-A5NK-01	362	212
TCGA-C5-A3HF-01	178	162
TARGET-10-PARFLV-09	291	12
TARGET-50-PAJNRL-01	337	166
TCGA-CV-7425-01	160	255
TCGA-A5-A2K4-01	202	151
TCGA-DD-AAE7-01	343	89
TCGA-W3-AA21-06	287	272
TCGA-HT-A74K-01	70	288
TCGA-E7-A97Q-01	141	167
TARGET-50-PAJLIP-01	331	170
TCGA-QR-A6GU-01	8	195
TCGA-KO-8404-01	281	211
TCGA-HC-7747-01	244	323
TCGA-D8-A1JT-01	267	91
TCGA-B6-A0I2-01	263	160
TARGET-50-PAJNGH-01	334	164
TCGA-A7-A13G-01	165	116
TCGA-DH-A7US-01	47	273
TCGA-E2-A1L8-01	261	97
TCGA-A3-3387-01	381	156
TARGET-50-PALERC-01	328	170
TCGA-BS-A0V7-01	199	143
TCGA-A2-A0EM-01	263	91
TCGA-CF-A9FM-01	132	177
TCGA-85-7698-01	198	264
TCGA-CZ-4860-01	384	168
TCGA-OR-A5K1-01	174	365
TCGA-DK-A3IN-01	155	186
TCGA-D3-A8GB-06	293	268
TCGA-HC-A6AS-01	266	331
TCGA-B6-A0I9-01	268	106
TCGA-PG-A6IB-01	194	161
TCGA-CN-5370-01	154	268
TCGA-P5-A5EW-01	83	308
TCGA-FR-A7U8-06	281	272
TCGA-XF-AAN4-01	147	178
TCGA-EY-A54A-01	206	153
TCGA-43-A475-01	205	271
TCGA-EM-A3FM-01	403	253
TCGA-A2-A0T6-01	264	119
TCGA-E2-A15S-01	273	98
TCGA-BR-4280-01	90	96
TCGA-E9-A226-01	274	104
TCGA-91-6830-01	92	213
TCGA-H9-A6BY-01	262	330
TCGA-DS-A7WF-01	191	165
TCGA-BP-4346-01	387	155
TARGET-30-PAPTFZ-01	240	30
TCGA-R8-A6MK-01	49	274
TCGA-OR-A5J8-01	288	204
TCGA-EL-A3GS-01	398	257
TCGA-SC-AA5Z-01	293	194
TCGA-CV-A6JU-01	149	263
TCGA-ZF-A9R0-01	138	174
TCGA-22-A5C4-01	210	261
TCGA-RY-A83Y-01	54	270
TCGA-VS-A8EH-01	192	211
TCGA-PQ-A6FI-01	162	243
TCGA-BH-A6R9-01	286	208
TCGA-S9-A7R7-01	91	307
TCGA-13-0725-01	196	66
TCGA-GV-A3QK-01	135	180
TCGA-86-7713-01	72	217
TCGA-IQ-A61E-01	158	255
TCGA-LA-A7SW-01	163	237
TCGA-3B-A9I1-01	303	228
TCGA-43-7657-01	202	267
TCGA-OR-A5J1-01	171	370
TCGA-XF-A9SJ-01	153	181
TCGA-25-1328-01	187	73
TCGA-13-1507-01	183	78
TCGA-NH-A50U-01	55	153
TCGA-ED-A5KG-01	342	102
TCGA-DU-5847-01	128	317
TCGA-VQ-A8P8-01	102	99
TCGA-D5-5537-01	49	151
TCGA-06-2567-01	133	326
TCGA-T2-A6WX-01	171	223
TCGA-85-8666-01	179	263
TCGA-CG-4465-01	96	89
TCGA-AO-A0JJ-01	261	110
TCGA-DU-8164-01	53	271
TCGA-R6-A8W5-01	99	95
TCGA-WE-A8ZN-06	278	274
TCGA-XF-A9SW-01	150	177
TCGA-HU-A4H8-01	93	92
TARGET-20-PARZUU-09	183	4
TCGA-3C-AALJ-01	252	96
TCGA-BR-8297-01	107	85
TCGA-C5-A1MN-01	184	211
TCGA-BR-6453-01	103	82
TCGA-33-4582-01	204	270
TCGA-ZG-A9L0-01	230	328
TCGA-B6-A0RV-01	261	102
TCGA-DJ-A2Q2-01	382	307
TCGA-OR-A5L9-01	170	365
TCGA-13-0911-01	192	61
TCGA-13-0924-01	188	64
TCGA-XV-A9W5-01	279	276
TCGA-CV-6951-01	167	265
TCGA-CV-7102-01	157	264
TCGA-DJ-A13M-01	391	290
TCGA-DU-A6S7-01	88	311
TCGA-A1-A0SI-01	267	119
TCGA-2G-AAFG-05	85	42
TCGA-EE-A3AH-06	277	267
TCGA-DK-AA6M-01	161	189
TCGA-4X-A9FA-01	334	294
TCGA-QG-A5Z1-01	61	164
TCGA-BR-4362-01	94	85
TCGA-IA-A40X-01	357	211
TCGA-HT-7470-01	71	291
TARGET-20-PARXMP-09	160	12
TARGET-20-PASGWH-09	156	15
TCGA-AJ-A3QS-01	203	151
TCGA-SC-A6LP-01	286	204
TCGA-63-5128-01	202	271
TCGA-QR-A6GZ-05	3	196
